GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9700000US0601620|ABC Unified School District, CA|0601620|2019-2023|205|13815|941|11280|788|81.7|2.4|11280|788|81.7|2.4|10925|778|79.1|2.5|355|135|2.6|1.0|0|32|0.0|0.3|2535|401|18.3|2.4|11280|788|3.1|1.2|7510|549|5385|456|71.7|4.3|5385|456|71.7|4.3|5260|449|70.0|4.2|10680|783|7675|564|71.9|2.8|1160|220|10.9|1.9|170|101|1.6|0.9|85|69|0.8|0.7|110|82|1.0|0.8|1475|339|13.8|2.8|31.9|1.3|10925|778|5680|516|52.0|3.4|1615|317|14.8|2.8|1920|294|17.6|2.3|455|135|4.2|1.2|1260|284|11.5|2.3|10925|778|15|27|0.1|0.2|585|170|5.4|1.5|1100|229|10.1|1.9|425|165|3.9|1.5|850|205|7.8|1.8|870|284|8.0|2.4|320|156|2.9|1.4|685|161|6.3|1.5|1330|322|12.2|2.9|2985|443|27.3|3.7|705|194|6.5|1.7|425|155|3.9|1.4|635|156|5.8|1.4|10925|778|8120|725|74.3|3.7|2100|400|19.2|3.5|685|174|6.3|1.5|20|25|0.2|0.2|69162|6818|88785|4703|74906|8291|13815|941|12675|920|91.7|2.0|10450|882|75.6|3.1|2625|406|19.0|2.8|1140|278|8.3|2.0|13740|934|11215|785|10860|775|10120|753|93.2|1.8|8815|729|81.2|2.9|1495|285|13.8|2.6|740|206|6.8|1.8|355|135|320|129|90.1|10.0|220|113|62.0|22.4|145|93|40.8|20.6|35|37|9.9|10.1|2525|402|2155|366|85.3|5.6|1360|297|53.9|7.8|950|247|37.6|8.2|370|153|14.7|5.5|8.0|2.5|8.0|2.5|8.0|2.5|0.0|37.9
9600000US0601650|Acalanes Union High School District, CA|0601650|2019-2023|205|8495|854|7105|773|83.6|3.3|7105|773|83.6|3.3|6870|724|80.9|3.3|230|141|2.7|1.6|0|32|0.0|0.5|1390|315|16.4|3.3|7105|773|3.2|1.9|4240|438|3315|405|78.2|5.0|3315|405|78.2|5.0|3200|395|75.5|5.0|6825|717|3365|441|49.3|4.9|250|104|3.7|1.5|460|164|6.7|2.4|80|85|1.2|1.2|90|70|1.3|1.1|2585|508|37.9|5.5|31.8|2.6|6870|724|5150|560|75.0|4.6|390|156|5.7|2.2|1145|329|16.7|4.0|60|79|0.9|1.1|125|77|1.8|1.1|6870|724|35|52|0.5|0.8|200|133|2.9|1.9|500|208|7.3|2.7|105|66|1.5|1.0|370|150|5.4|2.3|115|70|1.7|1.0|290|183|4.2|2.5|1130|290|16.4|4.0|1920|373|27.9|4.6|1580|284|23.0|4.0|220|114|3.2|1.6|205|129|3.0|1.8|205|113|3.0|1.6|6870|724|5195|630|75.6|4.2|910|234|13.2|3.2|760|208|11.1|2.8|10|15|0.1|0.2|174459|13428|248295|31564|171563|14972|8495|854|8445|859|99.4|0.6|7975|816|93.9|2.2|885|295|10.4|3.2|50|51|0.6|0.6|8310|833|7020|773|6785|723|6760|726|99.6|0.5|6555|714|96.6|1.5|505|244|7.4|3.5|25|33|0.4|0.5|230|141|220|138|95.7|9.8|190|132|82.6|19.8|30|39|13.0|17.2|10|22|4.3|9.8|1290|293|1275|298|98.8|1.9|1105|271|85.7|7.7|180|111|14.0|8.0|15|25|1.2|2.0|2.4|1.3|2.4|1.3|2.5|1.3|0.0|20.8
9500000US0601680|Ackerman Elementary School District, CA|0601680|2019-2023|205|350|109|230|89|65.7|11.8|230|89|65.7|11.8|230|89|65.7|11.8|0|14|0.0|11.4|0|14|0.0|11.4|120|51|34.3|12.4|230|89|0.0|16.8|190|58|85|48|44.7|19.3|85|48|44.7|19.3|85|48|44.7|19.3|225|91|160|90|71.1|20.0|0|14|0.0|17.1|0|14|0.0|17.1|0|14|0.0|17.1|0|14|0.0|17.1|65|42|28.9|19.8|22.2|3.7|230|89|95|44|41.3|21.4|55|49|23.9|15.5|0|14|0.0|16.8|15|21|6.5|9.8|60|49|26.1|13.6|230|89|10|17|4.3|8.0|4|10|1.7|4.3|4|8|1.7|3.6|0|14|0.0|16.8|4|2|1.7|1.1|85|50|37.0|14.0|4|3|1.7|1.6|0|14|0.0|16.8|15|17|6.5|7.0|50|35|21.7|15.6|0|14|0.0|16.8|25|40|10.9|15.4|30|30|13.0|13.6|230|89|85|37|37.0|17.1|100|49|43.5|11.1|45|46|19.6|14.9|0|14|0.0|16.8|61845|9557|81094|38994|61190|13121|350|109|340|111|97.1|4.9|250|94|71.4|14.7|105|68|30.0|16.4|4|19|1.1|5.6|350|109|230|89|230|89|230|89|100.0|16.8|205|88|89.1|11.7|35|32|15.2|13.9|0|14|0.0|16.8|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|120|51|110|53|91.7|14.9|40|29|33.3|24.5|70|46|58.3|22.2|4|19|3.3|16.7|11.4|9.8|11.4|9.8|11.4|9.8|-|**
9700000US0600001|Acton-Agua Dulce Unified School District, CA|0600001|2019-2023|205|1080|329|760|262|70.4|9.0|760|262|70.4|9.0|760|262|70.4|9.0|0|21|0.0|3.9|0|21|0.0|3.9|320|131|29.6|9.0|760|262|0.0|5.4|625|174|360|137|57.6|14.9|360|137|57.6|14.9|360|137|57.6|14.9|745|258|525|182|70.5|9.6|155|102|20.8|10.1|0|21|0.0|5.5|0|21|0.0|5.5|0|21|0.0|5.5|65|54|8.7|7.3|44.2|5.2|760|262|325|148|42.8|12.8|115|74|15.1|9.2|230|123|30.3|11.6|35|58|4.6|7.9|55|54|7.2|6.3|760|262|0|21|0.0|5.4|125|103|16.4|12.1|60|61|7.9|7.7|10|21|1.3|2.7|95|84|12.5|9.8|45|62|5.9|7.7|35|44|4.6|5.2|55|53|7.2|6.4|115|88|15.1|11.2|145|84|19.1|9.8|25|27|3.3|3.8|4|2|0.5|0.3|45|34|5.9|4.7|760|262|555|222|73.0|12.4|190|102|25.0|11.5|20|26|2.6|3.5|0|21|0.0|5.4|63800|12021|76667|49135|60855|20879|1080|329|915|293|84.7|10.6|820|285|75.9|11.4|125|71|11.6|6.8|165|131|15.3|10.6|1080|329|760|262|760|262|715|247|94.1|7.2|645|232|84.9|8.7|85|55|11.2|7.1|45|61|5.9|7.4|0|21|0|21|-|**|0|21|-|**|0|21|-|**|0|21|-|**|320|131|200|102|62.5|21.0|170|96|53.1|21.5|40|33|12.5|10.8|115|80|35.9|20.7|1.4|2.8|1.4|2.8|1.4|2.8|-|**
9500000US0601710|Adelanto Elementary School District, CA|0601710|2019-2023|205|6300|716|4730|538|75.1|4.6|4715|543|74.8|4.7|4335|521|68.8|5.4|380|226|6.0|3.5|15|33|0.2|0.5|1565|381|24.8|4.6|4715|543|8.1|4.6|3635|437|2275|359|62.6|7.5|2275|359|62.6|7.5|1975|320|54.3|7.9|4215|505|3345|449|79.4|8.9|385|171|9.1|4.2|40|75|0.9|1.8|0|32|0.0|1.0|45|50|1.1|1.2|400|371|9.5|8.2|46.6|5.6|4335|521|660|205|15.2|4.8|805|317|18.6|6.9|1270|419|29.3|7.9|515|193|11.9|4.3|1085|219|25.0|5.2|4335|521|95|77|2.2|1.8|500|178|11.5|4.2|280|145|6.5|3.3|145|100|3.3|2.3|530|368|12.2|7.9|780|253|18.0|5.6|15|25|0.3|0.6|85|79|2.0|1.9|480|188|11.1|4.5|825|250|19.0|5.5|160|116|3.7|2.8|70|70|1.6|1.6|365|272|8.4|5.9|4335|521|2675|409|61.7|8.7|1130|365|26.1|8.0|400|232|9.2|4.9|130|186|3.0|4.2|45840|5374|70090|10590|34442|20078|6280|718|5425|678|86.4|5.6|3130|648|49.8|8.0|2800|524|44.6|7.2|855|371|13.6|5.6|6280|718|4715|543|4335|521|3735|469|86.2|6.4|2470|486|57.0|9.7|1680|437|38.8|8.9|600|305|13.8|6.5|380|226|355|219|93.4|11.6|95|99|25.0|21.6|280|185|73.7|22.4|25|41|6.6|11.4|1565|381|1335|339|85.3|8.3|565|242|36.1|11.0|840|247|53.7|11.9|230|143|14.7|8.1|13.3|4.7|13.3|4.7|13.3|4.7|-|**
9700000US0601770|Alameda City Unified School District, CA|0601770|2019-2023|205|10960|843|9680|806|88.3|2.4|9620|799|87.8|2.5|9400|809|85.8|2.6|220|121|2.0|1.1|60|51|0.5|0.5|1285|271|11.7|2.4|9620|799|2.3|1.3|5890|476|4900|474|83.2|3.9|4900|474|83.2|3.9|4805|482|81.6|4.2|9160|807|4675|567|51.0|4.5|445|215|4.9|2.2|855|241|9.3|2.5|145|99|1.6|1.1|150|74|1.6|0.8|2885|484|31.5|4.5|35.5|3.3|9400|809|6420|668|68.3|4.3|670|204|7.1|2.0|1365|330|14.5|3.1|320|143|3.4|1.5|625|252|6.6|2.7|9400|809|15|26|0.2|0.3|425|145|4.5|1.6|955|238|10.2|2.6|250|152|2.7|1.6|650|223|6.9|2.3|585|201|6.2|2.1|450|210|4.8|2.2|530|180|5.6|1.8|1960|394|20.9|3.6|2160|390|23.0|3.3|540|171|5.7|1.8|365|159|3.9|1.7|515|204|5.5|2.1|9400|809|6805|640|72.4|4.9|1920|530|20.4|4.9|655|234|7.0|2.4|20|26|0.2|0.3|104519|14524|147161|25046|118424|12796|10900|832|10740|831|98.5|0.9|9770|859|89.6|2.6|1185|291|10.9|2.7|160|98|1.5|0.9|10785|809|9555|786|9335|798|9230|794|98.9|0.8|8745|829|93.7|2.0|635|175|6.8|2.0|100|74|1.1|0.8|220|121|205|116|93.2|10.0|185|115|84.1|15.8|25|23|11.4|11.4|15|25|6.8|11.4|1230|272|1185|274|96.3|3.4|800|236|65.0|10.1|405|127|32.9|8.9|45|41|3.7|3.5|4.9|2.0|4.9|2.0|4.7|2.0|17.4|32.5
9700000US0601860|Albany City Unified School District, CA|0601860|2019-2023|205|3600|324|2975|254|82.6|4.1|2975|254|82.6|4.1|2900|250|80.6|4.1|75|42|2.1|1.2|0|21|0.0|1.2|625|176|17.4|4.1|2975|254|2.5|1.4|1955|184|1445|149|73.9|7.2|1445|149|73.9|7.2|1385|145|70.8|6.9|2835|249|1205|191|42.5|5.5|135|83|4.8|2.8|415|121|14.6|4.2|15|14|0.5|0.5|150|69|5.3|2.5|915|158|32.3|4.6|35.1|3.5|2900|250|2265|229|78.1|4.0|160|65|5.5|2.3|305|117|10.5|3.8|80|46|2.8|1.6|90|64|3.1|2.2|2900|250|20|27|0.7|0.9|80|42|2.8|1.4|245|87|8.4|2.9|25|24|0.9|0.8|80|47|2.8|1.6|95|54|3.3|1.9|130|56|4.5|1.9|200|93|6.9|3.3|680|133|23.4|4.2|950|176|32.8|5.4|100|75|3.4|2.5|155|64|5.3|2.2|135|75|4.7|2.4|2900|250|1915|215|66.0|5.6|805|173|27.8|5.2|175|66|6.0|2.2|10|14|0.3|0.5|109304|9421|147476|16464|122500|27638|3600|324|3560|327|98.9|1.1|3350|306|93.1|2.3|325|92|9.0|2.4|40|37|1.1|1.1|3590|322|2975|254|2900|250|2880|250|99.3|0.9|2760|240|95.2|2.0|205|70|7.1|2.4|15|23|0.5|0.8|75|42|75|42|100.0|39.2|75|42|100.0|39.2|15|18|20.0|22.1|0|21|0.0|39.2|615|175|595|177|96.7|4.4|515|162|83.7|7.3|95|36|15.4|5.3|20|24|3.3|4.2|5.4|2.0|5.4|2.0|5.4|2.0|0.0|100.0
9600000US0606037|Alhambra Unified School District (9-12), CA|0606037|2019-2023|205|3175|513|2410|435|75.9|5.7|2410|435|75.9|5.7|2325|428|73.2|5.8|80|48|2.5|1.5|0|29|0.0|1.3|765|217|24.1|5.8|2410|435|3.3|2.0|1790|254|1190|251|66.5|9.5|1190|251|66.5|9.5|1125|247|62.8|9.8|2265|413|1645|293|72.6|5.4|325|133|14.3|5.3|55|55|2.4|2.3|110|122|4.9|5.0|45|51|2.0|2.3|80|51|3.5|2.3|24.4|2.8|2325|428|225|136|9.7|5.6|635|175|27.3|6.5|590|219|25.4|8.8|160|90|6.9|3.8|720|267|31.0|8.4|2325|428|15|24|0.6|1.0|195|151|8.4|5.8|440|202|18.9|7.8|50|57|2.2|2.5|205|95|8.8|4.1|150|92|6.5|3.9|0|29|0.0|1.8|65|65|2.8|2.8|150|66|6.5|3.0|305|134|13.1|5.9|295|110|12.7|4.8|370|200|15.9|7.1|85|63|3.7|2.9|2325|428|1790|416|77.0|7.0|385|142|16.6|6.5|115|64|4.9|2.7|35|50|1.5|2.1|29766|3903|38316|2630|35110|5952|3175|513|2835|479|89.3|4.5|1445|349|45.5|8.5|1585|372|49.9|8.6|340|153|10.7|4.5|3175|513|2410|435|2325|428|2080|394|89.5|5.0|1240|352|53.3|9.4|925|221|39.8|8.6|245|126|10.5|5.0|80|48|80|48|100.0|37.9|55|38|68.8|30.3|55|40|68.8|25.5|0|29|0.0|37.9|765|217|670|205|87.6|7.6|145|77|19.0|9.3|605|199|79.1|8.6|95|59|12.4|7.5|18.0|6.6|18.0|6.6|18.0|6.6|-|**
9700000US0600153|Alhambra Unified School District, CA|0600153|2019-2023|205|12625|853|10240|740|81.1|2.6|10235|738|81.1|2.6|9855|714|78.1|2.8|385|142|3.0|1.1|4|12|0.0|0.1|2390|379|18.9|2.6|10235|738|3.8|1.3|6665|430|4885|375|73.3|4.0|4885|375|73.3|4.0|4700|387|70.5|4.3|9665|717|7130|612|73.8|3.4|840|209|8.7|2.1|95|72|1.0|0.7|75|55|0.8|0.6|100|70|1.0|0.7|1425|315|14.7|3.0|31.6|1.8|9855|714|4400|543|44.6|4.2|1810|369|18.4|3.3|2180|355|22.1|3.3|485|148|4.9|1.4|980|195|9.9|2.1|9855|714|65|70|0.7|0.7|285|110|2.9|1.1|780|202|7.9|2.0|520|173|5.3|1.8|825|226|8.4|2.1|725|168|7.4|1.7|265|122|2.7|1.2|610|169|6.2|1.6|960|205|9.7|2.0|2355|378|23.9|3.2|1020|283|10.4|2.7|625|185|6.3|1.9|820|290|8.3|2.9|9855|714|7155|628|72.6|3.7|2065|390|21.0|3.6|620|187|6.3|1.8|10|14|0.1|0.1|54230|4584|71596|7288|66076|14231|12625|853|12100|852|95.8|1.5|8760|709|69.4|3.7|3720|542|29.5|3.5|525|185|4.2|1.5|12575|849|10190|734|9810|709|9410|689|95.9|1.8|7390|595|75.3|4.0|2265|406|23.1|3.5|400|178|4.1|1.8|385|142|360|144|93.5|7.8|205|100|53.2|20.7|165|107|42.9|19.7|25|27|6.5|7.8|2385|379|2280|379|95.6|2.5|1145|353|48.0|10.8|1255|269|52.6|8.4|100|56|4.2|2.5|13.1|3.6|13.1|3.6|13.1|3.6|0.0|48.0
9500000US0601950|Alisal Union Elementary School District, CA|0601950|2019-2023|205|6925|679|5190|634|74.9|4.3|5190|634|74.9|4.3|4915|621|71.0|4.9|275|153|4.0|2.1|0|32|0.0|0.6|1735|308|25.1|4.3|5190|634|5.3|2.9|3855|435|2435|387|63.2|6.4|2435|387|63.2|6.4|2220|363|57.6|6.6|4835|612|3640|544|75.3|5.6|595|180|12.3|3.6|40|64|0.8|1.3|0|32|0.0|0.9|460|191|9.5|3.7|100|77|2.1|1.5|27.8|2.5|4915|621|845|273|17.2|4.9|750|221|15.3|3.6|520|158|10.6|3.3|1855|378|37.7|5.9|945|236|19.2|4.6|4915|621|1805|365|36.7|6.1|450|161|9.2|3.3|220|73|4.5|1.7|80|56|1.6|1.1|400|161|8.1|2.9|225|153|4.6|3.0|0|32|0.0|0.9|60|58|1.2|1.2|225|130|4.6|2.6|815|300|16.6|5.1|145|103|3.0|2.1|175|96|3.6|2.0|315|174|6.4|3.5|4915|621|4060|565|82.6|4.6|640|239|13.0|4.4|205|100|4.2|2.1|10|19|0.2|0.4|32272|3553|55676|5404|42594|7287|6925|679|4960|567|71.6|5.0|3380|538|48.8|6.1|1950|336|28.2|4.6|1965|410|28.4|5.0|6900|681|5165|638|4895|622|3770|566|77.0|5.9|2935|500|60.0|7.0|1135|309|23.2|5.6|1125|320|23.0|5.9|275|153|135|94|49.1|27.1|10|18|3.6|7.6|125|93|45.5|26.3|140|117|50.9|27.1|1735|308|1030|224|59.4|8.4|430|160|24.8|8.3|670|171|38.6|7.8|705|199|40.6|8.4|21.7|4.6|21.7|4.6|21.4|4.6|100.0|67.8
