ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
ABC UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.879715,-118.071463,CA-1964212,    ,1-Metropolitan Area,0645,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9098,8509,34,6208,8043,1174,788,92,1268,17607,10161,5921,†,1530,1044,1193,1241,1263,1294,1391,1379,1356,1472,1379,1455,1615,†,†,0,18,16,3221,2987,4171,3872,579,595,421,367,50,42,638,630,779.33,22.60,†,73.93,425.74,279.66,†,1612.68,77.39,11.50,12.20,15.50,4.10,31.80,0.00,0.00,16.00,31.75,56.00,76.00,53.15,16.00,463.76,Los Angeles County,0601620,ABC Unified,06037,31,0,16700 Norwalk Blvd.,†,†,Cerritos,CA ,90703,1838
ABLE CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,38.010194,-121.316825,CA-0126755,    ,1-Metropolitan Area,0609,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,594,592,4,97,805,116,81,9,74,1186,726,359,†,101,78,82,91,89,90,101,101,94,102,97,88,72,†,†,†,2,2,44,53,410,395,60,56,41,40,5,4,32,42,58.09,20.42,†,5.00,33.40,19.69,†,130.09,16.00,0.50,0.00,0.00,3.00,3.00,0.00,0.00,6.00,0.00,4.00,9.00,0.00,0.50,33.00,San Joaquin County,0601628,ABLE Charter District,06077,1,1,6515 Inglewood Ave.,†,†,Stockton,CA ,95207,3871
ACADEMIA AVANCE CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.107778,-118.198250,CA-0109926,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,98,109,1,4,201,1,0,0,0,207,68,139,†,†,†,†,†,†,†,16,18,34,28,32,29,50,†,†,†,0,1,2,2,95,106,1,0,0,0,0,0,0,0,9.05,22.87,†,0.00,1.65,7.40,†,28.05,3.50,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,11.50,Los Angeles County,0602291,Academia Avance Charter District,06037,1,1,115 North Avenue 53,†,†,Highland Park,CA ,90042,4005
ACADEMIA MODERNA DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.966570,-118.229797,CA-0120097,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,178,230,0,0,406,0,0,0,2,408,337,†,†,71,55,53,68,79,82,†,†,†,†,†,†,†,†,†,†,0,0,0,0,177,229,0,0,0,0,0,0,1,1,20.00,20.40,†,3.34,16.66,0.00,†,51.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,3.00,0.00,0.50,23.50,Los Angeles County,0602361,Academia Moderna District,06037,1,1,2410 Broadway,†,†,Walnut Park,CA ,90255,6342
ACADEMY FOR ACADEMIC EXCELLENCE DISTRICT,CALIFORNIA,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.532169,-117.278596,CA-3631207,    ,1-Metropolitan Area,0623,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,763,726,4,52,692,43,595,0,103,1489,903,438,†,148,99,100,109,111,112,124,123,125,115,113,105,105,†,†,†,2,2,29,23,341,351,26,17,316,279,0,0,49,54,68.30,21.80,†,6.00,38.61,23.69,†,134.18,16.69,0.00,0.00,0.00,2.00,2.00,0.00,0.00,9.00,0.00,0.00,10.64,3.00,1.00,23.55,San Bernardino County,0601911,Academy for Academic Excellence District,06071,1,1,17500 Mana Rd.,†,†,Apple Valley,CA ,92307,2181
ACADEMY OF CREATIVE TECHNOLOGIES - ANTELOPE VALLEY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,7-Future,7-Future,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.602321,-118.154818,CA-0162628,    ,1-Metropolitan Area,0627,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Not Reported,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,Los Angeles County,0691158,Academy Of Creative Technologies - Antelope Valley District,06037,0,0,1335 Rancho Vista Blvd,†,†,Palmdale,CA ,93551,3182
ACALANES UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.905787,-122.099170,CA-0761630,    ,1-Metropolitan Area,0610,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,2796,2607,9,928,659,89,3053,12,653,5403,†,5425,†,†,†,†,†,†,†,†,†,†,1292,1320,1367,1446,†,†,0,5,4,477,451,341,318,45,44,1560,1493,7,5,361,292,280.98,19.31,†,0.00,0.00,280.98,†,518.39,40.73,4.33,0.00,17.80,0.00,17.80,5.00,0.00,3.33,21.50,12.93,39.75,5.59,6.40,80.05,Contra Costa County,0601650,Acalanes Union High,06013,5,0,1212 Pleasant Hill Rd.,†,†,Lafayette,CA ,94549,2623
ACCELERATED CHARTER ELEMENTARY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.011763,-118.273784,CA-0100743,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,285,241,0,0,516,5,5,0,0,526,423,†,†,103,75,75,74,69,70,60,†,†,†,†,†,†,†,†,†,0,0,0,0,280,236,2,3,3,2,0,0,0,0,16.00,32.88,†,2.00,14.00,0.00,†,47.31,15.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,0.00,1.00,5.00,1.33,0.00,5.00,Los Angeles County,0601471,Accelerated Charter Elementary District,06037,1,1,3914 South Main St.,†,†,Los Angeles,CA ,90037,1253
ACCELERATED DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.010811,-118.273723,CA-6112536,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,367,362,0,0,718,4,7,0,0,729,679,†,†,50,48,65,72,70,70,93,130,131,†,†,†,†,†,†,†,0,0,0,0,360,358,3,1,4,3,0,0,0,0,36.77,19.83,†,3.00,33.77,0.00,†,105.65,25.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,3.04,0.00,2.00,18.00,0.34,0.00,18.50,Los Angeles County,0601732,Accelerated District,06037,1,1,4000 South Main St.,†,†,Los Angeles,CA ,90037,1022
ACE CHARTER HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.366775,-121.857906,CA-0125617,    ,1-Metropolitan Area,0617,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,173,140,0,2,303,2,4,0,2,313,†,313,†,†,†,†,†,†,†,†,†,†,60,86,75,92,†,†,†,0,0,1,1,166,137,1,1,3,1,0,0,2,0,16.42,19.06,†,0.00,0.00,16.42,†,26.34,1.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,2.17,1.75,0.00,0.00,3.00,Santa Clara County,0601561,ACE Charter High District,06085,1,1,1776 Educational Park Dr.,†,†,San Jose,CA ,95133,1703
