,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
0,ABC Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,90703,"""Cerritos                      """,17612.0,9.8,0.2,23.7,6.7,11.6,45.7,0.5,4.3,2.9,4.5,58.5,21.77,55.0,95.2,94.1,21.6,29.0,780.0,184.0,180.0,56.0,16.0,2.1,11.9,53.07,64.96,19766.0,0.0,0.0,57.0,10.0,8.0,13.0,11.0,ABC UNIFIED,ABC UNIFIED,California,CALIFORNIA,CA ,ABC Unified,601620.0,Los Angeles County,6037.0,6.0,http://www.abcusd.us,31.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.879715,-118.071463,CA-1964212,    ,1-Metropolitan Area,645.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,17612,17612,9098,8509,34,6208,8043,1174,788,92,1268,17607,18,16,3221,2987,4171,3872,579,595,421,367,50,42,638,630,779.33,22.60,1612.68,77.39,11.50,12.20,15.50,4.10,31.80,0.00,0.00,16.00,31.75,56.00,76.00,53.15,16.00,463.76,90703.0,1838,Cerritos,ABC UNIFIED,9700000US0601620,ABC Unified,601620.0,109964,4231,6.1,6.6,27.3,244.0,2024-25,601620.0,1964212.0,19642120000000.0,Los Angeles,ABC Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","38,47","32,34","57,58,63",,17612.0,0.0,17612.0,1174.0,6.7,34.0,0.2,4171.0,23.7,2038.0,11.6,8046.0,45.7,92.0,0.5,789.0,4.5,759.0,4.3,480.0,2.7,1726.0,0.4,71.0,0.5,181.0,1.0,1435.0,8.1,2278.0,12.9,10389.0,59.0,14.9848126709467,57173528.7109375,42573.7559427566
1,Acalanes Union High (Contra Costa),Contra Costa,High School District,No,09-12,94549,"""Lafayette                     """,5425.0,3.2,0.2,15.2,1.6,2.0,12.2,0.2,10.9,1.2,56.5,8.7,16.79,46.0,97.7,94.2,19.2,3.0,280.0,186.0,180.0,9.0,14.0,2.1,11.8,65.45,81.01,20508.0,0.0,1.0,58.0,12.0,7.0,12.0,11.0,ACALANES UNION HIGH,ACALANES UNION HIGH,California,CALIFORNIA,CA ,Acalanes Union High,601650.0,Contra Costa County,6013.0,6.0,http://www.acalanes.k12.ca.us,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.905787,-122.09917,CA-0761630,    ,1-Metropolitan Area,610.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,5425,5425,2796,2607,9,928,659,89,3053,12,653,5403,5,4,477,451,341,318,45,44,1560,1493,7,5,361,292,280.98,19.31,518.39,40.73,4.33,0.00,17.80,0.00,17.80,5.00,0.00,3.33,21.50,12.93,39.75,5.59,6.40,80.05,94549.0,2623,Lafayette,ACALANES UNION HIGH,9600000US0601650,Acalanes Union High,601650.0,159092,7101,5.0,2.5,38.7,42.0,2024-25,601650.0,761630.0,7616300000000.0,Contra Costa,Acalanes Union High,High,09,12.0,09,12.0,General,11,"07,09","14,15,16",SY 2018-19 Boundary Adjustment/Correction,5425.0,0.0,5425.0,89.0,1.6,9.0,0.2,823.0,15.2,106.0,2.0,663.0,12.2,12.0,0.2,3066.0,56.5,594.0,10.9,51.0,0.9,175.0,0.1,3.0,0.1,10.0,0.2,0.0,0.0,720.0,13.3,487.0,9.0,80.3978589862192,341381202.925781,113967.963585184
2,Ackerman Charter (Placer),Placer,Elementary School District,No,K-08,95603,"""Auburn                        """,606.0,4.0,0.2,0.8,0.5,0.8,18.0,0.0,10.1,0.0,69.6,25.1,3.47,32.0,,,21.6,0.0,28.0,184.0,180.0,1.0,14.0,0.5,6.5,52.48,61.46,13572.0,0.0,1.0,51.0,14.0,6.0,7.0,12.0,ACKERMAN CHARTER,ACKERMAN CHARTER,California,CALIFORNIA,CA ,Ackerman Charter,601680.0,Placer County,6061.0,6.0,http://www.ackerman.k12.ca.us,1.0,1.0,7-Independent Charter District,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.935341,-121.055526,CA-3166761,    ,1-Metropolitan Area,603.0,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,606,606,313,293,1,10,109,3,422,0,61,606,0,1,7,3,58,51,0,3,219,203,0,0,29,32,27.55,22.00,57.19,9.16,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,3.75,0.17,1.00,12.56,95603.0,3147,Auburn,ACKERMAN CHARTER,9500000US0601680,Ackerman Elementary,601680.0,107188,23345,1.9,8.5,18.0,453.0,2024-25,601680.0,3166761.0,31667610000000.0,Placer,Ackerman Charter,Elementary,PK,8.0,KG,8.0,General,"01,04",01,"01,05",,606.0,606.0,0.0,3.0,0.5,1.0,0.2,5.0,0.8,5.0,0.8,109.0,18.0,0.0,0.0,422.0,69.6,61.0,10.1,4.0,0.7,24.0,0.0,0.0,0.2,15.0,2.5,0.0,0.0,67.0,11.1,156.0,25.7,4.36647698753817,18731512.453125,20531.8756444023
3,Acton-Agua Dulce Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,93510,"""Acton                         """,13443.0,8.5,0.4,2.4,7.0,0.7,58.5,0.2,5.7,1.6,23.5,65.6,19.75,42.0,41.6,38.1,20.7,15.0,708.0,,,45.0,14.0,0.3,36.4,19.92,34.17,25419.0,0.0,1.0,66.0,8.0,9.0,5.0,10.0,ACTON-AGUA DULCE UNIFIED,ACTON-AGUA DULCE UNIFIED,California,CALIFORNIA,CA ,Acton-Agua Dulce Unified,600001.0,Los Angeles County,6037.0,6.0,http://www.aadusd.k12.ca.us,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.472708,-118.196768,CA-1975309,    ,1-Metropolitan Area,627.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1056,1056,575,480,4,16,623,18,368,0,26,1055,1,3,8,8,337,286,10,8,202,166,0,0,17,9,52.74,20.02,144.22,0.00,0.00,0.65,1.35,0.00,2.00,0.00,0.00,0.00,0.00,4.80,0.00,1.68,0.00,83.00,93510.0,2620,Acton,ACTON-AGUA DULCE UNIFIED,9700000US0600001,Acton-Agua Dulce Unified,600001.0,115731,13865,2.3,6.0,17.5,318.0,2024-25,600001.0,1975309.0,19753090000000.0,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1","25,27,28","21,25","36,38,39,43",,13443.0,12387.0,1056.0,947.0,7.0,50.0,0.4,321.0,2.4,100.0,0.7,7866.0,58.5,26.0,0.2,3156.0,23.5,761.0,5.7,301.0,2.2,1136.0,0.8,109.0,1.0,471.0,3.5,1.0,0.0,2348.0,17.5,8953.0,66.6,214.642915720073,819933347.945312,134401.394788164
4,Adelanto Elementary (San Bernardino),San Bernardino,Elementary School District,No,K-12,92301,"""Adelanto                      """,8472.0,16.0,0.4,0.9,17.3,0.3,67.5,0.4,3.4,3.5,6.2,72.4,8.2,32.0,43.3,42.9,21.2,10.0,363.0,183.0,180.0,39.0,14.0,7.3,30.6,15.22,25.04,21315.0,0.0,0.0,61.0,12.0,7.0,10.0,6.0,ADELANTO ELEMENTARY,ADELANTO ELEMENTARY,California,CALIFORNIA,CA ,Adelanto Elementary,601710.0,San Bernardino County,6071.0,6.0,http://www.aesd.net,15.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.572373,-117.406551,CA-3667587,    ,1-Metropolitan Area,623.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7669,7669,3952,3717,28,99,5282,1318,374,30,538,7669,14,14,54,45,2721,2561,672,646,195,179,14,16,282,256,352.56,21.75,980.67,119.85,14.10,9.00,0.00,2.00,11.00,0.00,0.00,5.00,47.00,29.00,35.14,2.00,7.00,358.02,92301.0,0070,Adelanto,ADELANTO ELEMENTARY,9500000US0601710,Adelanto Elementary,601710.0,80465,4977,9.8,13.9,8.0,517.0,2024-25,601710.0,3667587.0,36675870000000.0,San Bernardino,Adelanto Elementary,Elementary,KG,12.0,KG,6.0,"Differentiated, Year 1",08,"16,21",33,,8472.0,803.0,7669.0,1463.0,17.3,37.0,0.4,74.0,0.9,29.0,0.3,5720.0,67.5,31.0,0.4,528.0,6.2,292.0,3.4,250.0,3.0,1358.0,2.7,227.0,2.8,194.0,2.3,0.0,0.0,1243.0,14.7,6288.0,74.2,335.479611102445,1288239958.10156,169665.858873389
5,Alameda County Office of Education (Alameda),Alameda,County Office of Education (COE),No,K-12,94544,"""Hayward                       """,4034.0,24.7,0.4,19.6,13.3,1.9,44.1,0.8,9.5,2.4,8.0,54.2,21.1,58.0,57.2,51.4,21.4,21.0,207.0,186.0,186.0,52.0,9.0,2.2,17.5,0.0,8.47,,0.0,0.0,7.0,14.0,36.0,36.0,5.0,ALAMEDA COUNTY OFFICE OF EDUCATION,ALAMEDA COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Alameda County Office of Education,691051.0,Alameda County,6001.0,6.0,http://www.acoe.org,4.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.658477,-122.098334,CA-0110017,    ,1-Metropolitan Area,614.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,304,304,175,129,2,11,170,99,13,3,6,304,1,1,8,3,95,75,57,42,9,4,1,2,4,2,22.01,13.81,224.41,27.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,42.00,7.00,8.00,1.40,0.00,113.00,94544.0,1136,Hayward,ALAMEDA COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alameda Unified (Alameda),Alameda,Unified School District,No,K-12,94501,"""Alameda                       """,10771.0,8.4,0.3,24.8,7.0,4.4,17.7,0.5,15.6,3.0,26.7,36.3,17.74,69.0,93.8,92.1,21.3,32.0,442.0,186.0,180.0,90.0,13.0,2.6,12.9,59.96,68.21,18559.0,0.0,2.0,60.0,10.0,6.0,11.0,11.0,ALAMEDA UNIFIED,ALAMEDA UNIFIED,California,CALIFORNIA,CA ,Alameda Unified,601770.0,Alameda County,6001.0,6.0,http://www.alamedaunified.org,16.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.78215,-122.270091,CA-0161119,    ,1-Metropolitan Area,612.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9292,9292,4749,4498,18,2822,1541,502,2575,45,1744,9247,6,12,1471,1351,791,750,259,243,1325,1250,20,25,877,867,394.59,23.55,799.61,101.54,2.60,4.25,7.00,4.30,15.55,0.25,0.00,14.00,40.80,26.00,60.99,14.50,16.00,112.79,94501.0,1037,Alameda,ALAMEDA UNIFIED,9700000US0601770,Alameda City Unified,601770.0,132015,5190,5.0,4.8,34.9,1.0,2024-25,601770.0,161119.0,1611190000000.0,Alameda,Alameda Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",13,09,18,SY 2018-19 Boundary Adjustment/Correction,10771.0,1479.0,9292.0,754.0,7.0,29.0,0.3,2673.0,24.8,477.0,4.4,1903.0,17.7,53.0,0.5,2880.0,26.7,1684.0,15.6,320.0,3.0,910.0,0.2,18.0,0.3,77.0,0.7,0.0,0.0,1356.0,12.6,3958.0,36.7,11.2489386051209,47554894.2539062,56522.9826830263
7,Albany City Unified (Alameda),Alameda,Unified School District,No,K-12,94706,"""Albany                        """,3694.0,12.1,0.2,30.5,3.8,1.6,17.7,0.1,13.4,8.4,24.3,31.8,24.39,63.0,98.6,98.4,20.6,13.0,167.0,184.0,180.0,29.0,12.0,1.3,10.7,67.63,76.78,18118.0,0.0,1.0,62.0,7.0,7.0,11.0,10.0,ALBANY CITY UNIFIED,ALBANY CITY UNIFIED,California,CALIFORNIA,CA ,Albany City Unified,601860.0,Alameda County,6001.0,6.0,http://www.ausdk12.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.890309,-122.295731,CA-0161127,    ,1-Metropolitan Area,612.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3694,3694,1888,1791,9,1184,650,141,892,2,801,3679,2,7,616,568,323,327,71,70,482,410,1,1,393,408,175.09,21.10,320.99,35.35,0.00,3.00,4.40,0.00,7.40,3.83,0.00,5.00,1.00,6.97,12.20,4.20,3.00,66.95,94706.0,1725,Albany,ALBANY CITY UNIFIED,9700000US0601860,Albany City Unified,601860.0,135927,14290,3.4,6.1,34.2,2.0,2024-25,601860.0,161127.0,1611270000000.0,Alameda,Albany City Unified,Unified,PK,12.0,KG,12.0,General,13,09,15,,3694.0,0.0,3694.0,142.0,3.8,9.0,0.2,1125.0,30.5,59.0,1.6,653.0,17.7,2.0,0.1,899.0,24.3,495.0,13.4,205.0,5.5,446.0,0.1,3.0,0.0,23.0,0.6,0.0,0.0,357.0,9.7,1184.0,32.1,1.78998358293552,7096327.46484375,12696.3827974513
8,Alexander Valley Union Elementary (Sonoma),Sonoma,Elementary School District,No,K-06,95448,"""Healdsburg                    """,111.0,4.5,0.0,0.0,0.9,0.0,29.7,0.0,3.6,0.9,64.9,25.2,8.11,33.0,,,12.3,0.0,10.0,,,0.0,23.0,0.0,7.8,59.68,74.19,27677.0,0.0,0.0,59.0,6.0,11.0,13.0,10.0,ALEXANDER VALLEY UNION ELEMENTARY,ALEXANDER VALLEY UNION ELEMENTARY,California,CALIFORNIA,CA ,Alexander Valley Union Elementary,601890.0,Sonoma County,6097.0,6.0,http://www.alexandervalleyusd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.655722,-122.793462,CA-4970599,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,111,111,58,53,0,0,33,1,72,0,5,111,0,0,0,0,23,10,0,1,33,39,0,0,2,3,7.98,13.91,17.54,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.55,1.50,0.34,0.00,4.36,95448.0,9020,Healdsburg,ALEXANDER VALLEY UNION ELEMENTARY,9500000US0601890,Alexander Valley Union,601890.0,138125,44650,2.4,12.6,28.6,758.0,2024-25,601890.0,4970599.0,49705990000000.0,Sonoma,Alexander Valley Union Elementary,Elementary,KG,6.0,KG,6.0,General,02,02,02,,111.0,0.0,111.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.7,0.0,0.0,72.0,64.9,4.0,3.6,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.8,1.0,0.9,11.0,9.9,29.0,26.1,66.6479914192653,283901335.101562,121169.977144706
9,Alhambra Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,91803,"""Alhambra                      """,14597.0,25.6,0.1,47.1,0.6,2.5,42.2,0.0,3.3,2.3,1.9,48.0,30.72,42.0,94.3,95,22.5,0.0,628.0,187.0,180.0,29.0,17.0,1.3,9.7,53.23,63.77,20649.0,0.0,1.0,54.0,14.0,7.0,13.0,11.0,ALHAMBRA UNIFIED,ALHAMBRA UNIFIED,California,CALIFORNIA,CA ,Alhambra Unified,600153.0,Los Angeles County,6037.0,6.0,http://www.ausd.us,16.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.082856,-118.140428,CA-1975713,    ,1-Metropolitan Area,628.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,14597,14597,7444,7149,8,7238,6159,90,278,7,813,14593,6,2,3770,3468,3071,3088,40,50,140,138,4,3,413,400,634.03,23.02,1584.74,199.39,0.00,1.76,21.00,16.63,39.39,3.00,0.00,17.00,52.00,43.06,61.43,57.63,27.80,450.01,91803.0,1618,Alhambra,ALHAMBRA UNIFIED,9700000US0600153,Alhambra Unified,600153.0,84117,3151,5.7,9.5,25.9,321.0,2024-25,600153.0,1975713.0,19757130000000.0,Los Angeles,Alhambra Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","27,38",22,49,,14597.0,0.0,14597.0,90.0,0.6,8.0,0.1,6870.0,47.1,371.0,2.5,6159.0,42.2,7.0,0.0,278.0,1.9,483.0,3.3,125.0,0.9,3730.0,0.3,50.0,0.3,88.0,0.6,0.0,0.0,1489.0,10.2,7485.0,51.3,16.3018674217796,62052634.0117188,45489.3584182363
